id,submitted_at,updated_at,email,name,title_role,opco,operating_group,title,idea,word_count,capital_ask,currency,capital_ask_usd,stage,eliminated_in,award_usd,follow_up_request,follow_up_response,ltm_revenue,ltm_growth,purchase_price,admin_notes
gc_1c6b47eb0b,2026-09-17T11:00:00.000Z,2026-09-17T11:00:00.000Z,priya.n@fieldflow.example,Priya Natarajan,CEO,FieldFlow,MIU,FieldFlow AI dispatcher,"Dispatchers at our water-utility customers spend hours a day manually sequencing work orders. We propose an AI dispatcher that proposes daily routes and re-sequences work as emergencies arrive, with a human approving each plan.

Execution: one ML engineer and one developer for eight months; three customers in a pilot. Risk: trust; the dispatcher stays in the loop and every recommendation is explainable.

Market unlock: repositions FieldFlow from a record-keeping tool to a productivity tool, supporting a 30% price uplift at renewal and a new pitch to the 250 utilities on competitor systems.

ROI: uplift on 60 renewals in twelve months is $290k ARR against a $180k ask.",107,180000,USD,180000,round1,,,,,,,,
gc_cdd3a00625,2026-09-18T17:00:00.000Z,2026-09-18T17:00:00.000Z,tom.g@wellsync.example,Tom Gallagher,President,WellSync,MIU,WellSync regulatory reporting for Texas and New Mexico,"Independent oil and gas operators file the same production data with three regulators in slightly different formats. WellSync holds the data. We propose automated regulatory filing for Texas RRC and New Mexico OCD.

Execution: two developers for six months; the formats are documented and we have customers willing to test. Risk: regulator format changes, handled by a maintenance budget.

Market unlock: an add-on for all 300 customers and the clearest reason for the 900 operators on spreadsheets to adopt us.

ROI: $3k per year per customer on 120 customers is $360k ARR; $120k ask.",94,120000,USD,120000,round1,,,,,,,,
gc_c26dface1c,2026-09-19T01:00:00.000Z,2026-09-19T01:00:00.000Z,maria.l@civicledger.example,Maria Lopez,CEO,CivicLedger,GovTech,Grant management for mid-size counties,"Federal infrastructure and resilience grants have created a compliance burden counties cannot staff. CivicLedger holds the general ledger; we propose a grant management module for tracking awards, drawdowns, and reporting.

Execution: four developers and a product manager for twelve months; two counties are committed design partners. Risk: scope creep across grant programs, handled by launching with the three largest federal programs.

Market unlock: a $30k-per-year module for our 90 counties, and the first product we can sell standalone into the 1,200 counties on competitor ERPs.

ROI: 25 module sales plus 5 standalone within twelve months is roughly $900k ARR against a $400k ask.",103,400000,USD,400000,round1,,,,,,,,
gc_1395061bbe,2026-09-19T09:00:00.000Z,2026-09-19T09:00:00.000Z,anne.d@courtstream.example,Anne Dubois,CEO,CourtStream,GovTech,CourtStream remote hearing scheduling,"Provincial courts hold more hearings remotely than in person, but scheduling still runs on our in-person model. We propose a remote-hearing scheduling and notification product integrated with the major video platforms.

Execution: three developers for nine months; one province is a pilot partner. Risk: platform integration certification timelines.

Market unlock: opens sales to tribunals and administrative bodies outside our traditional court base, a segment twice our current TAM.

ROI: CAD 550k ARR from four new bodies plus upsell to existing customers within eighteen months; CAD 210k ask.",87,210000,CAD,151200,round1,,,,,,,,
gc_e1c2004adf,2026-09-19T23:00:00.000Z,2026-09-19T23:00:00.000Z,rachel.k@campusloop.example,Rachel Kim,CEO,CampusLoop,EdTech,CampusLoop Career Signals for community colleges,"Community colleges are funded increasingly on employment outcomes but have little visibility into where graduates land. CampusLoop holds enrolment and completion data; we propose Career Signals, which matches completions to labour-market outcomes and reports against state metrics.

Execution: a data partnership already negotiated, two engineers and an analyst for nine months, and a pilot with three colleges in Texas. Risk: data-matching accuracy; we will report confidence intervals rather than point estimates.

Market unlock: a $20k add-on for our 140 colleges, and a standalone product for the 900 colleges on competitor SIS platforms.

ROI: 40 sales in twelve months is $800k ARR against a $250k ask.",105,250000,USD,250000,round1,,,,,,,,
gc_b8737fcdcf,2026-09-20T08:00:00.000Z,2026-09-20T08:00:00.000Z,daniel.m@gradebook.example,Daniel Mensah,CEO,GradeBook Pro,EdTech,GradeBook Pro parent app,"Parents at our 600 K-12 schools ask for a mobile app; we have only a web portal. We propose a native parent app with grades, attendance and messaging.

Execution: two mobile developers for five months. Risk: app-store review; we have done this before at a prior company.

Market unlock: parent-facing tools are a requirement in most district RFPs we lose.

ROI: improves win rate on an estimated $1.5m of annual RFP volume; $85k ask.",74,85000,USD,85000,round1,,,,,,,,
gc_e7916018b3,2026-09-20T23:00:00.000Z,2026-09-20T23:00:00.000Z,ines.f@escolaplus.example,Inês Ferreira,CEO,EscolaPlus,EdTech,EscolaPlus tuition financing marketplace,"Private schools in Brazil lose 8–12% of families each year to affordability. EscolaPlus manages billing for 400 schools. We propose a financing marketplace where partner lenders offer instalment plans at the point of enrolment.

Execution: two developers and a partnerships lead for nine months; two lenders have signed term sheets. Risk: regulatory approval for the referral model, on which we have legal guidance.

Market unlock: a referral-fee revenue stream and a reason for the 3,000 schools on competitor systems to switch.

ROI: R$1.8m of referral fees in the first twelve months at planned volumes; R$600k ask.",96,600000,BRL,108000,round1,,,,,,,,
gc_b3723092e9,2026-09-21T08:00:00.000Z,2026-09-21T08:00:00.000Z,sam.p@clinicore.example,Sam Patel,CEO,CliniCore,Healthcare,CliniCore prior-authorisation automation,"Specialty clinics spend 14 staff hours a week per physician on prior authorisations. CliniCore holds the clinical and payer data. We propose automating submission and status tracking for the ten largest payers.

Execution: three engineers for twelve months, integrating with two clearinghouses; four clinics are pilot partners. Risk: payer portal changes, mitigated by clearinghouse APIs where available.

Market unlock: a $15k-per-provider-group module for our 220 groups, and the clearest ROI story we have ever had for new logos.

ROI: 60 groups within twelve months is $900k ARR against a $320k ask.",91,320000,USD,320000,round1,,,,,,,,
gc_7c8e08dd66,2026-09-22T07:00:00.000Z,2026-09-22T07:00:00.000Z,helen.w@therapynote.example,Helen Wright,CEO,TherapyNote,Healthcare,TherapyNote outcomes dashboards for group practices,"Payers increasingly ask behavioural-health practices to demonstrate outcomes. TherapyNote collects standard measures; we propose outcomes dashboards and payer-ready reports.

Execution: two developers and a clinical advisor for six months. Risk: measure standardisation across practices.

Market unlock: a requirement for the value-based contracts our larger customers are pursuing, and a wedge into 200+ group practices.

ROI: $6k per year on 80 practices is $480k ARR; $110k ask.",66,110000,USD,110000,round1,,,,,,,,
gc_1b56de8884,2026-09-23T14:00:00.000Z,2026-09-23T14:00:00.000Z,luis.a@dentalink.example,Luis Almeida,CEO,DentaLink,Healthcare,DentaLink patient recall and reactivation engine,"Dental practices lose 20–30% of patients to lapsed recall. We propose an automated recall and reactivation engine with two-way texting and online booking.

Execution: two developers for five months; pilot with 20 practices. Risk: carrier messaging compliance, handled through a registered provider.

Market unlock: a $200/month add-on across 1,500 practices, and a new-logo differentiator.

ROI: 400 practices in twelve months is $960k ARR against a $95k ask.",67,95000,USD,95000,round1,,,,,,,,
gc_122f226fca,2026-09-24T14:00:00.000Z,2026-09-24T14:00:00.000Z,greg.s@fleetmark.example,Greg Sullivan,CEO,FleetMark,"Transportation, Logistics, and Longtail",FleetMark ELD and compliance for small carriers,"Carriers with under 20 trucks use FleetMark for dispatch but a separate ELD vendor for hours-of-service. We propose our own ELD with integrated compliance reporting.

Execution: hardware partner selected; three developers for ten months to certify and integrate. Risk: FMCSA certification timing.

Market unlock: a $40-per-truck-per-month line across 9,000 trucks in the base and a bundle that undercuts standalone ELD vendors.

ROI: 3,000 trucks in twelve months is $1.4m ARR on a $240k ask.",74,240000,USD,240000,round1,,,,,,,,
gc_851e047d2c,2026-09-25T15:00:00.000Z,2026-09-25T15:00:00.000Z,nadia.h@portside.example,Nadia Haddad,CEO,Portside Software,"Transportation, Logistics, and Longtail",Portside customs documentation automation,"Freight forwarders using Portside re-key shipment data into customs filings. We propose automated customs documentation for US and Canadian entries.

Execution: two developers and a customs specialist for eight months. Risk: broker relationships; we position as a tool for brokers, not a replacement.

Market unlock: opens the mid-size forwarder segment that requires customs integration.

ROI: $5k per year on 90 customers is $450k ARR; $190k ask.",66,190000,USD,190000,round1,,,,,,,,
gc_bca0ec498c,2026-09-26T00:00:00.000Z,2026-09-26T00:00:00.000Z,eric.l@routecraft.example,Eric Lindqvist,CEO,RouteCraft,"Transportation, Logistics, and Longtail",RouteCraft last-mile optimisation for regional couriers,"Regional couriers plan routes by hand. RouteCraft manages their orders; we propose an optimisation engine with driver app integration.

Execution: one optimisation engineer and one developer for seven months; three couriers in a pilot. Risk: real-world constraints not captured by the model; the pilot exists to find them.

Market unlock: repositions us against the two enterprise vendors that ignore sub-50-vehicle couriers.

ROI: $9k per year on 50 couriers is $450k ARR; $130k ask.",73,130000,USD,130000,round1,,,,,,,,
gc_c0053a5c18,2026-09-27T09:00:00.000Z,2026-09-27T09:00:00.000Z,nora.b@lendcore.example,Nora Bishop,CEO,LendCore,Financial Services,LendCore embedded credit decisioning for community banks,"Community banks using LendCore for loan servicing still make credit decisions in spreadsheets and email. We propose an embedded decisioning module that scores applications against the bank's own policy and portfolio history, with every recommendation explainable to an examiner.

Execution: two engineers and a credit-risk analyst for ten months; three banks have agreed to pilot, and our compliance counsel has reviewed the model-governance approach. Risk: examiner acceptance, which is why explainability is the first feature, not the last.

Market unlock: a $40k-per-year module for our 90 banks, and our first product that credit unions on competitor cores can buy standalone.

ROI: 20 sales in twelve months is $800k ARR on a $300k ask.",113,300000,USD,300000,round1,,,,,,,,
gc_c82eb5c045,2026-09-28T02:00:00.000Z,2026-09-28T02:00:00.000Z,david.o@trustbook.example,David Okonkwo,CEO,TrustBook Systems,Financial Services,TrustBook client portal for trust and estate administrators,"Trust companies using TrustBook field hundreds of beneficiary calls a month asking for statements and distribution status. We propose a beneficiary portal with statements, documents and secure messaging.

Execution: two developers and a designer for six months; two customers are pilot partners. Risk: identity verification for beneficiaries, handled through an established provider.

Market unlock: a $12k-per-year add-on across 60 customers and a requirement in most RFPs we currently lose to the two larger vendors.

ROI: 35 customers in twelve months is $420k ARR on a $140k ask.",87,140000,USD,140000,round1,,,,,,,,
gc_4d648753d3,2026-09-28T16:00:00.000Z,2026-09-28T16:00:00.000Z,jw.s@presspage.example,Jan-Willem Schalkwijk,CEO,Presspage,Media and Communications,Presspage Discover: executive insights tier,"Presspage sells €30k contracts to communications teams but misses the executive layer where larger budgets live. We propose Presspage Discover: a premium tier with media-monitoring integration, predictive insights and an executive dashboard on reputation and communication ROI.

Execution: a data engineer, an ML engineer and a front-end developer for twelve months, delivered in two phases: internal data first, external monitoring data second. Risk: over-scoping; phase one ships a customer-usable product on our own data alone.

Market unlock: a €20k add-on for 200+ existing customers and a repositioning of new sales toward CMO/CFO buyers at €100k+ contracts. Enterprise clients consistently ask for analytics we cannot deliver today.

ROI: 50 add-on sales in the first twelve months is €1m ARR; payback in 8–10 months on a €380k ask.",126,380000,EUR,440800,round1,,,,,,,,
gc_192e9c3665,2026-09-29T11:00:00.000Z,2026-09-29T11:00:00.000Z,olivia.b@newsdesk.example,Olivia Bennett,CEO,Newsdesk Suite,Media and Communications,Newsdesk Suite podcast and audio publishing,"Our newsroom customers are launching podcasts on standalone tools. We propose audio publishing, hosting and analytics inside Newsdesk Suite.

Execution: two developers for six months; five customers have asked for this. Risk: hosting costs at scale, priced into the tier.

Market unlock: a £6k-per-year add-on and a reason for regional publishers to consolidate on us.

ROI: 40 customers in twelve months is £240k ARR; £140k ask.",66,140000,GBP,189000,round1,,,,,,,,
gc_7e4cee3e56,2026-09-30T04:00:00.000Z,2026-09-30T04:00:00.000Z,kai.z@signalhub.example,Kai Zhang,CEO,SignalHub,Media and Communications,SignalHub SMS-to-RCS migration for enterprise alerts,"Enterprises using SignalHub for alerts are moving from SMS to RCS and rich messaging. We propose an RCS channel with rich templates and delivery analytics.

Execution: two developers for seven months; carrier agreements in progress. Risk: carrier availability by region, so we launch in the US first.

Market unlock: higher-margin messaging and a differentiator against commodity SMS gateways.

ROI: 20% margin uplift on $2m of messaging revenue plus $300k of new customers; $200k ask.",74,200000,USD,200000,round1,,,,,,,,
gc_abfecd6174,2026-09-30T13:00:00.000Z,2026-09-30T13:00:00.000Z,hamish.d@shapeshifter.example,Hamish Dean,CEO,Shapeshifter,MIU,AI pattern prediction from tech packs,"Brands lose billions annually from 15–30% fabric costing errors at the design stage, because patterns are only created after sampling. We propose a dual AI system that predicts fabric consumption directly from tech packs: computer vision on sketches to identify style features, and a regression model trained on our historical pattern library to estimate consumption.

Execution: two ML engineers and one product engineer for twelve months; three brand customers have agreed to supply training data and pilot the output. First 90 days: baseline model on our own 12,000-pattern archive. Risk: prediction accuracy on novel styles; we will publish accuracy bands and position the tool for costing, not cutting.

Market unlock: 500+ brands and 2,000+ manufacturers who never buy pattern software today, in a $200m market for pre-sampling prediction.

ROI: $600k ARR within twelve months from ten brand customers at $60k, on a $500k ask; the asymmetric upside is a new product category.",152,500000,USD,500000,round1,,,,,,,,
gc_34a58b9bcb,2026-10-01T05:00:00.000Z,2026-10-01T05:00:00.000Z,brenton.o@touchstream.example,Brenton Ough,CEO,Touchstream,ANZ,Touchstream streaming QoE for sports rights holders,"Sports rights holders are moving direct-to-consumer and cannot see viewer quality-of-experience across their distribution partners. Touchstream monitors streams for broadcasters; we propose a QoE product for rights holders aggregating data across their partners.

Execution: two engineers and a solutions consultant for nine months; one league is a design partner. Risk: partner data access, mitigated by starting with public-signal monitoring.

Market unlock: a new buyer (rights holders) with larger budgets than our broadcaster base, in a segment no competitor serves.

ROI: three rights holders at A$250k in twelve months is A$750k ARR against an A$300k ask.",95,300000,AUD,195000,round1,,,,,,,,
gc_52f074198b,2026-10-01T19:00:00.000Z,2026-10-01T19:00:00.000Z,mei.t@harbourbooks.example,Mei Tan,CEO,HarbourBooks,ANZ,HarbourBooks embedded payments for marine trades,"Marine trade businesses using HarbourBooks invoice through us but collect payments elsewhere. We propose embedded card and bank payments with automatic reconciliation.

Execution: payments partner selected; two developers for six months. Risk: partner onboarding timelines.

Market unlock: transaction revenue on NZ$120m of annual invoicing, plus a lower-churn product.

ROI: 0.6% take rate on 40% adoption is NZ$290k ARR; NZ$150k ask.",60,150000,NZD,88500,round1,,,,,,,,
gc_185d8793f8,2026-10-02T23:00:00.000Z,2026-10-02T23:00:00.000Z,liam.w@paddockiq.example,Liam Walsh,CEO,PaddockIQ,ANZ,PaddockIQ carbon reporting for livestock farms,"Australian processors and banks are starting to require on-farm emissions data. PaddockIQ already tracks herd and pasture data for 1,100 farms. We propose a carbon reporting module aligned to the national framework.

Execution: one agronomist and two developers for eight months; two processors have asked to pilot with their suppliers. Risk: methodology changes, tracked by our advisory partner.

Market unlock: processor-sponsored deployments across their supplier bases, a channel that could triple our farm count.

ROI: A$800 per farm per year on 600 farms within twelve months is A$480k ARR; A$220k ask.",91,220000,AUD,143000,round1,,,,,,,,
